key,priority,category,name,configKey,descriptionGeneric.Classes.DuplicateClassName.Found,MAJOR,Maintainability,DuplicateClassNameFound,rulesets/DuplicateClassName,Duplicate %s name "%s" found; first defined in %s on line %s
Generic.CodeAnalysis.EmptyStatement.NotAllowed,MAJOR,Maintainability,EmptyStatementNotAllowed,rulesets/EmptyStatement,Empty %s statement detected
Generic.CodeAnalysis.ForLoopShouldBeWhileLoop.,MAJOR,Maintainability,ForLoopShouldBeWhileLoop,rulesets/ForLoopShouldBeWhileLoop,This FOR loop can be simplified to a WHILE loop
Generic.CodeAnalysis.ForLoopWithTestFunctionCall.,MAJOR,Maintainability,ForLoopWithTestFunctionCall,rulesets/ForLoopWithTestFunctionCall,Avoid function calls in a FOR loop test part
Generic.CodeAnalysis.JumbledIncrementer.Found,MAJOR,Maintainability,JumbledIncrementerFound,rulesets/JumbledIncrementer,Loop incrementor (%s) jumbling with inner loop
Generic.CodeAnalysis.UnconditionalIfStatement.,MAJOR,Maintainability,UnconditionalIfStatement,rulesets/UnconditionalIfStatement,Avoid IF statements that are always true or false
Generic.CodeAnalysis.UnnecessaryFinalModifier.,MAJOR,Maintainability,UnnecessaryFinalModifier,rulesets/UnnecessaryFinalModifier,Unnecessary FINAL modifier in FINAL class
Generic.CodeAnalysis.UnusedFunctionParameter.Found,MAJOR,Maintainability,UnusedFunctionParameterFound,rulesets/UnusedFunctionParameter,The method parameter %s is never used
Generic.Commenting.Todo.typ,MAJOR,Maintainability,Todotyp,rulesets/Todo,Comment refers to a TODO task
Generic.Files.LineEndings.InvalidEOLChar,MAJOR,Maintainability,LineEndingsInvalidEOLChar,rulesets/LineEndings,End of line character is invalid; expected "%s" but found "%s"
Generic.Files.LineLength.MaxExceeded,MAJOR,Maintainability,LineLengthMaxExceeded,rulesets/LineLength,Line exceeds maximum limit of %s characters; contains %s characters
Generic.Formatting.DisallowMultipleStatements.,MAJOR,Maintainability,DisallowMultipleStatements,rulesets/DisallowMultipleStatements,Each PHP statement must be on a line by itself
Generic.Formatting.MultipleStatementAlignment.typ,MAJOR,Maintainability,MultipleStatementAlignmenttyp,rulesets/MultipleStatementAlignment,Equals sign not aligned correctly; expected %s but found %s
Generic.Formatting.NoSpaceAfterCast.,MAJOR,Maintainability,NoSpaceAfterCast,rulesets/NoSpaceAfterCast,A cast statement must not be followed by a space
Generic.Formatting.SpaceAfterCast.,MAJOR,Maintainability,SpaceAfterCast,rulesets/SpaceAfterCast,A cast statement must be followed by a single space
Generic.Functions.CallTimePassByReference.,MAJOR,Maintainability,CallTimePassByReference,rulesets/CallTimePassByReference,Call-time pass-by-reference calls are prohibited
Generic.Functions.FunctionCallArgumentSpacing.TooMuchSpaceAfterComma,MAJOR,Maintainability,FunctionCallArgumentSpacingTooMuchSpaceAfterComma,rulesets/FunctionCallArgumentSpacing,Space found before comma in function call
Generic.Functions.FunctionCallArgumentSpacing.,MAJOR,Maintainability,FunctionCallArgumentSpacing,rulesets/FunctionCallArgumentSpacing,Expected 1 space before = sign of default value
Generic.Functions.OpeningFunctionBraceBsdAllman.BraceSpacing,MAJOR,Maintainability,OpeningFunctionBraceBsdAllmanBraceSpacing,rulesets/OpeningFunctionBraceBsdAllman,Opening brace should be on a new line
Generic.Functions.OpeningFunctionBraceBsdAllman.BraceIndent,MAJOR,Maintainability,OpeningFunctionBraceBsdAllmanBraceIndent,rulesets/OpeningFunctionBraceBsdAllman,Opening brace indented incorrectly; expected %s spaces, found %s
Generic.Functions.OpeningFunctionBraceKernighanRitchie.SpaceBeforeBrace,MAJOR,Maintainability,OpeningFunctionBraceKernighanRitchieSpaceBeforeBrace,rulesets/OpeningFunctionBraceKernighanRitchie,Opening brace should be on the same line as the declaration
Generic.Functions.OpeningFunctionBraceKernighanRitchie.SpaceBeforeBrace,MAJOR,Maintainability,OpeningFunctionBraceKernighanRitchieSpaceBeforeBrace,rulesets/OpeningFunctionBraceKernighanRitchie,Expected a single space character between closing parenthesis and opening brace; found %s
Generic.Metrics.CyclomaticComplexity.MaxExceeded,MAJOR,Maintainability,CyclomaticComplexityMaxExceeded,rulesets/CyclomaticComplexity,Function\'s cyclomatic complexity (%s) exceeds allowed maximum of %s
Generic.Metrics.NestingLevel.MaxExceeded,MAJOR,Maintainability,NestingLevelMaxExceeded,rulesets/NestingLevel,Function\'s nesting level (%s) exceeds allowed maximum of %s
Generic.NamingConventions.ConstructorName.,MAJOR,Maintainability,ConstructorName,rulesets/ConstructorName,Class PHP_CodeSniffer_Standards_AbstractScopeSniff not found
Generic.NamingConventions.UpperCaseConstantName.ClassConstantNotUpperCase,MAJOR,Maintainability,UpperCaseConstantNameClassConstantNotUpperCase,rulesets/UpperCaseConstantName,Class constants must be uppercase; expected %s but found %s
Generic.NamingConventions.UpperCaseConstantName.ConstantNotUpperCase,MAJOR,Maintainability,UpperCaseConstantNameConstantNotUpperCase,rulesets/UpperCaseConstantName,Constants must be uppercase; expected %s but found %s
Generic.NamingConventions.UpperCaseConstantName.ConstantNotUpperCase,MAJOR,Maintainability,UpperCaseConstantNameConstantNotUpperCase,rulesets/UpperCaseConstantName,Constants must be uppercase; expected %s but found %s
Generic.PHP.DisallowShortOpenTag.Found,MAJOR,Maintainability,DisallowShortOpenTagFound,rulesets/DisallowShortOpenTag,Short PHP opening tag used; expected "<?php" but found "%s"
Generic.PHP.DisallowShortOpenTag.EchoFound,MAJOR,Maintainability,DisallowShortOpenTagEchoFound,rulesets/DisallowShortOpenTag,Short PHP opening tag used with echo; expected "<?php echo %s ..." but found "%s %s ..."
Generic.PHP.ForbiddenFunctions.typ,MAJOR,Maintainability,ForbiddenFunctionstyp,rulesets/ForbiddenFunctions,The use of function %s() is 
Generic.PHP.LowerCaseConstant.Found,MAJOR,Maintainability,LowerCaseConstantFound,rulesets/LowerCaseConstant,TRUE, FALSE and NULL must be lowercase; expected "%s" but found "%s"
Generic.PHP.NoSilencedErrors.,MAJOR,Maintainability,NoSilencedErrors,rulesets/NoSilencedErrors,Silencing errors is forbidden
Generic.PHP.UpperCaseConstant.Found,MAJOR,Maintainability,UpperCaseConstantFound,rulesets/UpperCaseConstant,TRUE, FALSE and NULL must be uppercase; expected "%s" but found "%s"
Generic.Strings.UnnecessaryStringConcat.,MAJOR,Maintainability,UnnecessaryStringConcat,rulesets/UnnecessaryStringConcat,String concat is not required here; use a single string instead
Generic.VersionControl.SubversionProperties.Unexpected,MAJOR,Maintainability,SubversionPropertiesUnexpected,rulesets/SubversionProperties,Unexpected Subversion property "%s" = "%s"
Generic.VersionControl.SubversionProperties.Missing,MAJOR,Maintainability,SubversionPropertiesMissing,rulesets/SubversionProperties,Missing Subversion property "%s" = "%s"
Generic.VersionControl.SubversionProperties.NoMatch,MAJOR,Maintainability,SubversionPropertiesNoMatch,rulesets/SubversionProperties,Subversion property "%s" = "%s" does not match "%s"
Generic.VersionControl.SubversionProperties.,MAJOR,Maintainability,SubversionProperties,rulesets/SubversionProperties,Error opening file; could not get Subversion properties
Generic.WhiteSpace.DisallowTabIndent.,MAJOR,Maintainability,DisallowTabIndent,rulesets/DisallowTabIndent,Spaces must be used to indent lines; tabs are not allowed
Generic.WhiteSpace.ScopeIndent.Incorrect,MAJOR,Maintainability,ScopeIndentIncorrect,rulesets/ScopeIndent,Line indented incorrectly; expected %s spaces, found %s
Generic.WhiteSpace.ScopeIndent.typ,MAJOR,Maintainability,ScopeIndenttyp,rulesets/ScopeIndent,Line indented incorrectly; expected 
MySource.Channels.ChannelException.WrongExceptionType,MAJOR,Maintainability,ChannelExceptionWrongExceptionType,rulesets/ChannelException,Channel actions can only throw ChannelException; found "%s"
MySource.Channels.DisallowSelfActions.Found,MAJOR,Maintainability,DisallowSelfActionsFound,rulesets/DisallowSelfActions,Static calls to public methods in Action classes must not use the self keyword; use %s::%s() instead
MySource.Channels.IncludeSystem.NotIncludedCall,MAJOR,Maintainability,IncludeSystemNotIncludedCall,rulesets/IncludeSystem,Class PHP_CodeSniffer_Standards_AbstractScopeSniff not found
MySource.Channels.IncludeSystem.NotIncludedExtends,MAJOR,Maintainability,IncludeSystemNotIncludedExtends,rulesets/IncludeSystem,Class extends non-included class or system "%s"; include system with Channels::includeSystem() or include class with require_once
MySource.Channels.IncludeSystem.NotIncludedCall,MAJOR,Maintainability,IncludeSystemNotIncludedCall,rulesets/IncludeSystem,Static method called on non-included class or system "%s"; include system with Channels::includeSystem() or include class with require_once
MySource.Channels.UnusedSystem.Found,MAJOR,Maintainability,UnusedSystemFound,rulesets/UnusedSystem,Included system "%s" is never used
MySource.Commenting.FunctionComment.ApiTagSpacing,MAJOR,Maintainability,FunctionCommentApiTagSpacing,rulesets/FunctionComment,Class Squiz_Sniffs_Commenting_FunctionCommentSniff not found
MySource.Commenting.FunctionComment.TagNotAllowed,MAJOR,Maintainability,FunctionCommentTagNotAllowed,rulesets/FunctionComment,@%s tag is not allowed in function comment
MySource.Commenting.FunctionComment.ApiTagIndent,MAJOR,Maintainability,FunctionCommentApiTagIndent,rulesets/FunctionComment,The @api tags must be the last tags in a function comment
MySource.CSS.BrowserSpecificStyles.,MAJOR,Maintainability,BrowserSpecificStyles,rulesets/BrowserSpecificStyles,Browser-specific styles are not allowed
MySource.Debug.DebugCode.Found,MAJOR,Maintainability,DebugCodeFound,rulesets/DebugCode,Call to debug function Debug::%s() must be removed
MySource.Debug.FirebugConsole.,MAJOR,Maintainability,FirebugConsole,rulesets/FirebugConsole,Variables, functions and labels must not be named "console"; name may conflict with Firebug internal variable
MySource.Objects.AssignThis.,MAJOR,Maintainability,AssignThis,rulesets/AssignThis,Keyword "this" can only be assigned to a variable called "self"
MySource.Objects.CreateWidgetTypeCallback.,MAJOR,Maintainability,CreateWidgetTypeCallback,rulesets/CreateWidgetTypeCallback,The first argument of the create() method of a widget type must be called "callback"
MySource.Objects.DisallowNewWidget.Found,MAJOR,Maintainability,DisallowNewWidgetFound,rulesets/DisallowNewWidget,Manual creation of widget objects is banned; use Widget::getWidget(\'%s\'); instead
MySource.PHP.EvalObjectFactory.,MAJOR,Maintainability,EvalObjectFactory,rulesets/EvalObjectFactory,Do not use eval() to create objects dynamically; use reflection instead
MySource.PHP.GetRequestData.typ,MAJOR,Maintainability,GetRequestDatatyp,rulesets/GetRequestData,The %s super global must not be accessed directly; use Security::getRequestData(
MySource.PHP.ReturnFunctionValue.,MAJOR,Maintainability,ReturnFunctionValue,rulesets/ReturnFunctionValue,The result of a function call should be assigned to a variable before being returned
MySource.Strings.JoinStrings.,MAJOR,Maintainability,JoinStrings,rulesets/JoinStrings,Joining strings using inline arrays is not allowed; use the + operator instead
PEAR.Classes.ClassDeclaration.MissingBrace,MAJOR,Maintainability,ClassDeclarationMissingBrace,rulesets/ClassDeclaration,Possible parse error: %s missing opening or closing brace
PEAR.Classes.ClassDeclaration.OpenBraceNewLine,MAJOR,Maintainability,ClassDeclarationOpenBraceNewLine,rulesets/ClassDeclaration,Opening brace of a %s must be on the line after the definition
PEAR.Classes.ClassDeclaration.OpenBraceWrongLine,MAJOR,Maintainability,ClassDeclarationOpenBraceWrongLine,rulesets/ClassDeclaration,Opening brace of a %s must be on the line following the %s declaration; found %s line(s)
PEAR.Classes.ClassDeclaration.OpenBraceNotAlone,MAJOR,Maintainability,ClassDeclarationOpenBraceNotAlone,rulesets/ClassDeclaration,Opening %s brace must be on a line by itself
PEAR.Classes.ClassDeclaration.SpaceBeforeBrace,MAJOR,Maintainability,ClassDeclarationSpaceBeforeBrace,rulesets/ClassDeclaration,Expected 0 spaces before opening brace; %s found
PEAR.Commenting.ClassComment.WrongStyle,MAJOR,Maintainability,ClassCommentWrongStyle,rulesets/ClassComment,Class PHP_CodeSniffer_CommentParser_ClassCommentParser not found
PEAR.Commenting.ClassComment.Missing,MAJOR,Maintainability,ClassCommentMissing,rulesets/ClassComment,Missing %s doc comment
PEAR.Commenting.ClassComment.Empty,MAJOR,Maintainability,ClassCommentEmpty,rulesets/ClassComment,Doc comment is empty for %s
